":START_ID",":END_ID"
"945","942"
"946","942"
"947","942"
"949","948"
"950","948"
"951","948"
"952","948"
"953","948"
"955","954"
"956","954"
"957","954"
"958","954"
"959","954"
"961","960"
"962","960"
"963","960"
"964","960"
"965","960"
"967","966"
"968","966"
"969","966"
"970","966"
"971","966"
"973","972"
"974","972"
"975","972"
"976","972"
"977","972"
"979","978"
"980","978"
"981","978"
"982","978"
"983","978"
"985","992"
"985","998"
"985","1004"
"985","1010"
"985","1016"
"985","986"
"987","986"
"988","986"
"989","986"
"990","986"
"991","986"
"993","992"
"994","992"
"995","992"
"996","992"
"997","992"
"999","998"
"1000","998"
"1001","998"
"1002","998"
"1003","998"
"1005","1004"
"1006","1004"
"1007","1004"
"1008","1004"
"1009","1004"
"1011","1010"
"1012","1010"
"1013","1010"
"1014","1010"
"1015","1010"
"1017","1016"
"1018","1016"
"1019","1016"
"1020","1016"
"1021","1016"
"1023","1024"
"1025","1024"
"1026","1024"
"1027","1024"
"1028","1024"
"1029","1024"
"1031","1056"
"1031","1068"
"1031","1050"
"1031","1044"
"1031","1038"
"1033","1032"
"1034","1032"
"1035","1032"
"1036","1032"
"1037","1032"
"1039","1038"
"1040","1038"
"1041","1038"
"1042","1038"
"1043","1038"
"1045","1044"
"1046","1044"
"1047","1044"
"1048","1044"
"1049","1044"
"1051","1050"
"1052","1050"
"1053","1050"
"1054","1050"
"1055","1050"
"1057","1056"
"1058","1056"
"1059","1056"
"1060","1056"
"1061","1056"
"1063","1062"
"1064","1062"
"1065","1062"
"1066","1062"
"1067","1062"
"1069","1068"
"1070","1068"
"1071","1068"
"1072","1068"
"1073","1068"
"1075","1082"
"1075","1095"
"1075","1113"
"1075","1101"
"1077","1076"
"1078","1076"
"1079","1076"
"1080","1076"
"1081","1076"
"1083","1082"
"1084","1082"
"1085","1082"
"1086","1082"
"1087","1082"
"1088","1082"
"1090","1089"
"1091","1089"
"1092","1089"
"1093","1089"
"1094","1089"
"1096","1095"
"1097","1095"
"1098","1095"
"1099","1095"
"1100","1095"
"1102","1101"
"1103","1101"
"1104","1101"
"1105","1101"
"1106","1101"
"1108","1107"
"1109","1107"
"1110","1107"
"1111","1107"
"1112","1107"
"1114","1113"
"1115","1113"
"1116","1113"
"1117","1113"
"1118","1113"
"1120","1128"
"1120","1121"
"1120","1134"
"1122","1121"
"1123","1121"
"1124","1121"
"1125","1121"
"1126","1121"
"1127","1121"
"1129","1128"
"1130","1128"
"1131","1128"
"1132","1128"
"1133","1128"
"1135","1134"
"1136","1134"
"1137","1134"
"1138","1134"
"1139","1134"
"1141","1140"
"1142","1140"
"1143","1140"
"1144","1140"
"1145","1140"
"1147","1148"
"1147","1160"
"1149","1148"
"1150","1148"
"1151","1148"
"1152","1148"
"1153","1148"
"1155","1154"
"1156","1154"
"1157","1154"
"1158","1154"
"1159","1154"
"1161","1160"
"1162","1160"
"1163","1160"
"1164","1160"
"1165","1160"
"1167","1168"
"1167","1194"
"1169","1168"
"1170","1168"
"1171","1168"
"1172","1168"
"1173","1168"
"1174","1168"
"1176","1175"
"1177","1175"
"1178","1175"
"1179","1175"
"1180","1175"
"1181","1175"
"1183","1182"
"1184","1182"
"1185","1182"
"1186","1182"
"1187","1182"
"1189","1188"
"1190","1188"
"1191","1188"
"1192","1188"
"1193","1188"
"1195","1194"
"1196","1194"
"1197","1194"
"1198","1194"
"1199","1194"
"1201","1202"
"1201","1208"
"1201","1232"
"1201","1220"
"1203","1202"
"1204","1202"
"1205","1202"
"1206","1202"
"1207","1202"
"1209","1208"
"1210","1208"
"1211","1208"
"1212","1208"
"1213","1208"
"1215","1214"
"1216","1214"
"1217","1214"
"1218","1214"
"1219","1214"
"1221","1220"
"1222","1220"
"1223","1220"
"1224","1220"
"1225","1220"
"1227","1226"
"1228","1226"
"1229","1226"
"1230","1226"
"1231","1226"
"1233","1232"
"1234","1232"
"1235","1232"
"1236","1232"
"1237","1232"
"1239","1288"
"1239","1276"
"1239","1240"
"1239","1264"
"1239","1270"
"1239","1258"
"1241","1240"
"1242","1240"
"1243","1240"
"1244","1240"
"1245","1240"
"1247","1246"
"1248","1246"
"1249","1246"
"1250","1246"
"1251","1246"
"1253","1252"
"1254","1252"
"1255","1252"
"1256","1252"
"1257","1252"
"1259","1258"
"1260","1258"
"1261","1258"
"1262","1258"
"1263","1258"
"1265","1264"
"1266","1264"
"1267","1264"
"1268","1264"
"1269","1264"
"1271","1270"
"1272","1270"
"1273","1270"
"1274","1270"
"1275","1270"
"1277","1276"
"1278","1276"
"1279","1276"
"1280","1276"
"1281","1276"
"1283","1282"
"1284","1282"
"1285","1282"
"1286","1282"
"1287","1282"
"1289","1288"
"1290","1288"
"1291","1288"
"1292","1288"
"1293","1288"
"1295","1302"
"1295","1333"
"1295","1320"
"1295","1308"
"1295","1314"
"1295","1339"
"1297","1296"
"1298","1296"
"1299","1296"
"1300","1296"
"1301","1296"
"1303","1302"
"1304","1302"
"1305","1302"
"1306","1302"
"1307","1302"
"1309","1308"
"1310","1308"
"1311","1308"
"1312","1308"
"1313","1308"
"1315","1314"
"1316","1314"
"1317","1314"
"1318","1314"
"1319","1314"
"1321","1320"
"1322","1320"
"1323","1320"
"1324","1320"
"1325","1320"
"1326","1320"
"1328","1327"
"1329","1327"
"1330","1327"
"1331","1327"
"1332","1327"
"1334","1333"
"1335","1333"
"1336","1333"
"1337","1333"
"1338","1333"
"1340","1339"
"1341","1339"
"1342","1339"
"1343","1339"
"1344","1339"
"1348","1367"
"1348","1373"
"1348","1361"
"1348","1379"
"1348","1349"
"1348","1355"
"1350","1349"
"1351","1349"
"1352","1349"
"1353","1349"
"1354","1349"
"1356","1355"
"1357","1355"
"1358","1355"
"1359","1355"
"1360","1355"
"1362","1361"
"1363","1361"
"1364","1361"
"1365","1361"
"1366","1361"
"1368","1367"
"1369","1367"
"1370","1367"
"1371","1367"
"1372","1367"
"1374","1373"
"1375","1373"
"1376","1373"
"1377","1373"
"1378","1373"
"1380","1379"
"1381","1379"
"1382","1379"
"1383","1379"
"1384","1379"
"1386","1387"
"1386","1399"
"1386","1411"
"1388","1387"
"1389","1387"
"1390","1387"
"1391","1387"
"1392","1387"
"1394","1393"
"1395","1393"
"1396","1393"
"1397","1393"
"1398","1393"
"1400","1399"
"1401","1399"
"1402","1399"
"1403","1399"
"1404","1399"
"1406","1405"
"1407","1405"
"1408","1405"
"1409","1405"
"1410","1405"
"1412","1411"
"1413","1411"
"1414","1411"
"1415","1411"
"1416","1411"
