":START_ID",":END_ID"
"945","942"
"946","942"
"947","942"
"949","948"
"950","948"
"951","948"
"952","948"
"953","948"
"955","954"
"956","954"
"957","954"
"958","954"
"959","954"
"961","960"
"962","960"
"963","960"
"964","960"
"965","960"
"967","966"
"968","966"
"969","966"
"970","966"
"971","966"
"973","972"
"974","972"
"975","972"
"976","972"
"977","972"
"979","978"
"980","978"
"981","978"
"982","978"
"983","978"
"985","992"
"985","998"
"985","1004"
"985","1010"
"985","1016"
"985","986"
"987","986"
"988","986"
"989","986"
"990","986"
"991","986"
"993","992"
"994","992"
"995","992"
"996","992"
"997","992"
"999","998"
"1000","998"
"1001","998"
"1002","998"
"1003","998"
"1005","1004"
"1006","1004"
"1007","1004"
"1008","1004"
"1009","1004"
"1011","1010"
"1012","1010"
"1013","1010"
"1014","1010"
"1015","1010"
"1017","1016"
"1018","1016"
"1019","1016"
"1020","1016"
"1021","1016"
"1023","1024"
"1025","1024"
"1026","1024"
"1027","1024"
"1028","1024"
"1029","1024"
"1031","1056"
"1031","1068"
"1031","1050"
"1031","1044"
"1031","1038"
"1033","1032"
"1034","1032"
"1035","1032"
"1036","1032"
"1037","1032"
"1039","1038"
"1040","1038"
"1041","1038"
"1042","1038"
"1043","1038"
"1045","1044"
"1046","1044"
"1047","1044"
"1048","1044"
"1049","1044"
"1051","1050"
"1052","1050"
"1053","1050"
"1054","1050"
"1055","1050"
"1057","1056"
"1058","1056"
"1059","1056"
"1060","1056"
"1061","1056"
"1063","1062"
"1064","1062"
"1065","1062"
"1066","1062"
"1067","1062"
"1069","1068"
"1070","1068"
"1071","1068"
"1072","1068"
"1073","1068"
"1075","1082"
"1075","1095"
"1075","1113"
"1075","1101"
"1077","1076"
"1078","1076"
"1079","1076"
"1080","1076"
"1081","1076"
"1083","1082"
"1084","1082"
"1085","1082"
"1086","1082"
"1087","1082"
"1088","1082"
"1090","1089"
"1091","1089"
"1092","1089"
"1093","1089"
"1094","1089"
"1096","1095"
"1097","1095"
"1098","1095"
"1099","1095"
"1100","1095"
"1102","1101"
"1103","1101"
"1104","1101"
"1105","1101"
"1106","1101"
"1108","1107"
"1109","1107"
"1110","1107"
"1111","1107"
"1112","1107"
"1114","1113"
"1115","1113"
"1116","1113"
"1117","1113"
"1118","1113"
"1120","1128"
"1120","1121"
"1120","1134"
"1122","1121"
"1123","1121"
"1124","1121"
"1125","1121"
"1126","1121"
"1127","1121"
"1129","1128"
"1130","1128"
"1131","1128"
"1132","1128"
"1133","1128"
"1135","1134"
"1136","1134"
"1137","1134"
"1138","1134"
"1139","1134"
"1141","1140"
"1142","1140"
"1143","1140"
"1144","1140"
"1145","1140"
"1147","1148"
"1147","1160"
"1149","1148"
"1150","1148"
"1151","1148"
"1152","1148"
"1153","1148"
"1155","1154"
"1156","1154"
"1157","1154"
"1158","1154"
"1159","1154"
"1161","1160"
"1162","1160"
"1163","1160"
"1164","1160"
"1165","1160"
"1167","1168"
"1167","1194"
"1169","1168"
"1170","1168"
"1171","1168"
"1172","1168"
"1173","1168"
"1174","1168"
"1176","1175"
"1177","1175"
"1178","1175"
"1179","1175"
"1180","1175"
"1181","1175"
"1183","1182"
"1184","1182"
"1185","1182"
"1186","1182"
"1187","1182"
"1189","1188"
"1190","1188"
"1191","1188"
"1192","1188"
"1193","1188"
"1195","1194"
"1196","1194"
"1197","1194"
"1198","1194"
"1199","1194"
"1201","1202"
"1201","1208"
"1201","1232"
"1201","1220"
"1203","1202"
"1204","1202"
"1205","1202"
"1206","1202"
"1207","1202"
"1209","1208"
"1210","1208"
"1211","1208"
"1212","1208"
"1213","1208"
"1215","1214"
"1216","1214"
"1217","1214"
"1218","1214"
"1219","1214"
"1221","1220"
"1222","1220"
"1223","1220"
"1224","1220"
"1225","1220"
"1227","1226"
"1228","1226"
"1229","1226"
"1230","1226"
"1231","1226"
"1233","1232"
"1234","1232"
"1235","1232"
"1236","1232"
"1237","1232"
"1239","1288"
"1239","1276"
"1239","1240"
"1239","1264"
"1239","1270"
"1239","1258"
"1241","1240"
"1242","1240"
"1243","1240"
"1244","1240"
"1245","1240"
"1247","1246"
"1248","1246"
"1249","1246"
"1250","1246"
"1251","1246"
"1253","1252"
"1254","1252"
"1255","1252"
"1256","1252"
"1257","1252"
"1259","1258"
"1260","1258"
"1261","1258"
"1262","1258"
"1263","1258"
"1265","1264"
"1266","1264"
"1267","1264"
"1268","1264"
"1269","1264"
"1271","1270"
"1272","1270"
"1273","1270"
"1274","1270"
"1275","1270"
"1277","1276"
"1278","1276"
"1279","1276"
"1280","1276"
"1281","1276"
"1283","1282"
"1284","1282"
"1285","1282"
"1286","1282"
"1287","1282"
"1289","1288"
"1290","1288"
"1291","1288"
"1292","1288"
"1293","1288"
"1295","1302"
"1295","1333"
"1295","1320"
"1295","1308"
"1295","1314"
"1295","1339"
"1297","1296"
"1298","1296"
"1299","1296"
"1300","1296"
"1301","1296"
"1303","1302"
"1304","1302"
"1305","1302"
"1306","1302"
"1307","1302"
"1309","1308"
"1310","1308"
"1311","1308"
"1312","1308"
"1313","1308"
"1315","1314"
"1316","1314"
"1317","1314"
"1318","1314"
"1319","1314"
"1321","1320"
"1322","1320"
"1323","1320"
"1324","1320"
"1325","1320"
"1326","1320"
"1328","1327"
"1329","1327"
"1330","1327"
"1331","1327"
"1332","1327"
"1334","1333"
"1335","1333"
"1336","1333"
"1337","1333"
"1338","1333"
"1340","1339"
"1341","1339"
"1342","1339"
"1343","1339"
"1344","1339"
"1349","1368"
"1349","1374"
"1349","1362"
"1349","1380"
"1349","1350"
"1349","1356"
"1351","1350"
"1352","1350"
"1353","1350"
"1354","1350"
"1355","1350"
"1357","1356"
"1358","1356"
"1359","1356"
"1360","1356"
"1361","1356"
"1363","1362"
"1364","1362"
"1365","1362"
"1366","1362"
"1367","1362"
"1369","1368"
"1370","1368"
"1371","1368"
"1372","1368"
"1373","1368"
"1375","1374"
"1376","1374"
"1377","1374"
"1378","1374"
"1379","1374"
"1381","1380"
"1382","1380"
"1383","1380"
"1384","1380"
"1385","1380"
"1387","1388"
"1387","1400"
"1387","1412"
"1389","1388"
"1390","1388"
"1391","1388"
"1392","1388"
"1393","1388"
"1395","1394"
"1396","1394"
"1397","1394"
"1398","1394"
"1399","1394"
"1401","1400"
"1402","1400"
"1403","1400"
"1404","1400"
"1405","1400"
"1407","1406"
"1408","1406"
"1409","1406"
"1410","1406"
"1411","1406"
"1413","1412"
"1414","1412"
"1415","1412"
"1416","1412"
"1417","1412"
"1422","1423"
"1422","1435"
"1422","1429"
"1424","1423"
"1425","1423"
"1426","1423"
"1427","1423"
"1428","1423"
"1430","1429"
"1431","1429"
"1432","1429"
"1433","1429"
"1434","1429"
"1436","1435"
"1437","1435"
"1438","1435"
"1439","1435"
"1440","1435"
"1442","1455"
"1442","1449"
"1442","1467"
"1442","1461"
"1442","1485"
"1442","1479"
"1444","1443"
"1445","1443"
"1446","1443"
"1447","1443"
"1448","1443"
"1450","1449"
"1451","1449"
"1452","1449"
"1453","1449"
"1454","1449"
"1456","1455"
"1457","1455"
"1458","1455"
"1459","1455"
"1460","1455"
"1462","1461"
"1463","1461"
"1464","1461"
"1465","1461"
"1466","1461"
"1468","1467"
"1469","1467"
"1470","1467"
"1471","1467"
"1472","1467"
"1474","1473"
"1475","1473"
"1476","1473"
"1477","1473"
"1478","1473"
"1480","1479"
"1481","1479"
"1482","1479"
"1483","1479"
"1484","1479"
"1486","1485"
"1487","1485"
"1488","1485"
"1489","1485"
"1490","1485"
"1491","1485"
"1493","1500"
"1493","1494"
"1493","1506"
"1495","1494"
"1496","1494"
"1497","1494"
"1498","1494"
"1499","1494"
"1501","1500"
"1502","1500"
"1503","1500"
"1504","1500"
"1505","1500"
"1507","1506"
"1508","1506"
"1509","1506"
"1510","1506"
"1511","1506"
"1513","1532"
"1513","1526"
"1513","1545"
"1513","1539"
"1513","1520"
"1513","1514"
"1515","1514"
"1516","1514"
"1517","1514"
"1518","1514"
"1519","1514"
"1521","1520"
"1522","1520"
"1523","1520"
"1524","1520"
"1525","1520"
"1527","1526"
"1528","1526"
"1529","1526"
"1530","1526"
"1531","1526"
"1533","1532"
"1534","1532"
"1535","1532"
"1536","1532"
"1537","1532"
"1538","1532"
"1540","1539"
"1541","1539"
"1542","1539"
"1543","1539"
"1544","1539"
"1546","1545"
"1547","1545"
"1548","1545"
"1549","1545"
"1550","1545"
"1552","1559"
"1552","1565"
"1552","1553"
"1552","1577"
"1552","1571"
"1554","1553"
"1555","1553"
"1556","1553"
"1557","1553"
"1558","1553"
"1560","1559"
"1561","1559"
"1562","1559"
"1563","1559"
"1564","1559"
"1566","1565"
"1567","1565"
"1568","1565"
"1569","1565"
"1570","1565"
"1572","1571"
"1573","1571"
"1574","1571"
"1575","1571"
"1576","1571"
"1578","1577"
"1579","1577"
"1580","1577"
"1581","1577"
"1582","1577"
"1584","1585"
"1584","1597"
"1584","1591"
"1584","1603"
"1586","1585"
"1587","1585"
"1588","1585"
"1589","1585"
"1590","1585"
"1592","1591"
"1593","1591"
"1594","1591"
"1595","1591"
"1596","1591"
"1598","1597"
"1599","1597"
"1600","1597"
"1601","1597"
"1602","1597"
"1604","1603"
"1605","1603"
"1606","1603"
"1607","1603"
"1608","1603"
"1610","1617"
"1610","1611"
"1612","1611"
"1613","1611"
"1614","1611"
"1615","1611"
"1616","1611"
"1618","1617"
"1619","1617"
"1620","1617"
"1621","1617"
"1622","1617"
"1624","1649"
"1624","1655"
"1624","1625"
"1624","1631"
"1624","1643"
"1624","1637"
"1626","1625"
"1627","1625"
"1628","1625"
"1629","1625"
"1630","1625"
"1632","1631"
"1633","1631"
"1634","1631"
"1635","1631"
"1636","1631"
"1638","1637"
"1639","1637"
"1640","1637"
"1641","1637"
"1642","1637"
"1644","1643"
"1645","1643"
"1646","1643"
"1647","1643"
"1648","1643"
"1650","1649"
"1651","1649"
"1652","1649"
"1653","1649"
"1654","1649"
"1656","1655"
"1657","1655"
"1658","1655"
"1659","1655"
"1660","1655"
"1662","1706"
"1662","1675"
"1662","1681"
"1662","1687"
"1662","1694"
"1662","1700"
"1662","1669"
"1664","1663"
"1665","1663"
"1666","1663"
"1667","1663"
"1668","1663"
"1670","1669"
"1671","1669"
"1672","1669"
"1673","1669"
"1674","1669"
"1676","1675"
"1677","1675"
"1678","1675"
"1679","1675"
"1680","1675"
"1682","1681"
"1683","1681"
"1684","1681"
"1685","1681"
"1686","1681"
"1688","1687"
"1689","1687"
"1690","1687"
"1691","1687"
"1692","1687"
"1693","1687"
"1695","1694"
"1696","1694"
"1697","1694"
"1698","1694"
"1699","1694"
"1701","1700"
"1702","1700"
"1703","1700"
"1704","1700"
"1705","1700"
"1707","1706"
"1708","1706"
"1709","1706"
"1710","1706"
"1711","1706"
"1713","1712"
"1714","1712"
"1715","1712"
"1716","1712"
"1717","1712"
"1719","1744"
"1719","1738"
"1719","1726"
"1719","1720"
"1721","1720"
"1722","1720"
"1723","1720"
"1724","1720"
"1725","1720"
"1727","1726"
"1728","1726"
"1729","1726"
"1730","1726"
"1731","1726"
"1733","1732"
"1734","1732"
"1735","1732"
"1736","1732"
"1737","1732"
"1739","1738"
"1740","1738"
"1741","1738"
"1742","1738"
"1743","1738"
"1745","1744"
"1746","1744"
"1747","1744"
"1748","1744"
"1749","1744"
"1753","1752"
"1754","1752"
"1755","1752"
"1756","1752"
"1757","1752"
"1759","1808"
"1759","1802"
"1759","1796"
"1759","1790"
"1759","1778"
"1759","1766"
"1759","1760"
"1761","1760"
"1762","1760"
"1763","1760"
"1764","1760"
"1765","1760"
"1767","1766"
"1768","1766"
"1769","1766"
"1770","1766"
"1771","1766"
"1773","1772"
"1774","1772"
"1775","1772"
"1776","1772"
"1777","1772"
"1779","1778"
"1780","1778"
"1781","1778"
"1782","1778"
"1783","1778"
"1785","1784"
"1786","1784"
"1787","1784"
"1788","1784"
"1789","1784"
"1791","1790"
"1792","1790"
"1793","1790"
"1794","1790"
"1795","1790"
"1797","1796"
"1798","1796"
"1799","1796"
"1800","1796"
"1801","1796"
"1803","1802"
"1804","1802"
"1805","1802"
"1806","1802"
"1807","1802"
"1809","1808"
"1810","1808"
"1811","1808"
"1812","1808"
"1813","1808"
"1815","1828"
"1815","1816"
"1815","1822"
"1815","1840"
"1817","1816"
"1818","1816"
"1819","1816"
"1820","1816"
"1821","1816"
"1823","1822"
"1824","1822"
"1825","1822"
"1826","1822"
"1827","1822"
"1829","1828"
"1830","1828"
"1831","1828"
"1832","1828"
"1833","1828"
"1835","1834"
"1836","1834"
"1837","1834"
"1838","1834"
"1839","1834"
"1841","1840"
"1842","1840"
"1843","1840"
"1844","1840"
"1845","1840"
"1846","1840"
"1848","1847"
"1849","1847"
"1850","1847"
"1851","1847"
"1852","1847"
"1857","1858"
"1859","1858"
"1860","1858"
"1861","1858"
"1862","1858"
"1863","1858"
"1865","1878"
"1865","1866"
"1865","1890"
"1865","1884"
"1865","1909"
"1865","1896"
"1867","1866"
"1868","1866"
"1869","1866"
"1870","1866"
"1871","1866"
"1873","1872"
"1874","1872"
"1875","1872"
"1876","1872"
"1877","1872"
"1879","1878"
"1880","1878"
"1881","1878"
"1882","1878"
"1883","1878"
"1885","1884"
"1886","1884"
"1887","1884"
"1888","1884"
"1889","1884"
"1891","1890"
"1892","1890"
"1893","1890"
"1894","1890"
"1895","1890"
"1897","1896"
"1898","1896"
"1899","1896"
"1900","1896"
"1901","1896"
"1902","1896"
"1904","1903"
"1905","1903"
"1906","1903"
"1907","1903"
"1908","1903"
"1910","1909"
"1911","1909"
"1912","1909"
"1913","1909"
"1914","1909"
"1916","1917"
"1916","1935"
"1916","1947"
"1918","1917"
"1919","1917"
"1920","1917"
"1921","1917"
"1922","1917"
"1924","1923"
"1925","1923"
"1926","1923"
"1927","1923"
"1928","1923"
"1930","1929"
"1931","1929"
"1932","1929"
"1933","1929"
"1934","1929"
"1936","1935"
"1937","1935"
"1938","1935"
"1939","1935"
"1940","1935"
"1942","1941"
"1943","1941"
"1944","1941"
"1945","1941"
"1946","1941"
"1948","1947"
"1949","1947"
"1950","1947"
"1951","1947"
"1952","1947"
"1954","1955"
"1954","1961"
"1954","1967"
"1954","1973"
"1956","1955"
"1957","1955"
"1958","1955"
"1959","1955"
"1960","1955"
"1962","1961"
"1963","1961"
"1964","1961"
"1965","1961"
"1966","1961"
"1968","1967"
"1969","1967"
"1970","1967"
"1971","1967"
"1972","1967"
"1974","1973"
"1975","1973"
"1976","1973"
"1977","1973"
"1978","1973"
"1980","1981"
"1980","1993"
"1982","1981"
"1983","1981"
"1984","1981"
"1985","1981"
"1986","1981"
"1988","1987"
"1989","1987"
"1990","1987"
"1991","1987"
"1992","1987"
"1994","1993"
"1995","1993"
"1996","1993"
"1997","1993"
"1998","1993"
"2000","2001"
"2000","2007"
"2000","2019"
"2000","2013"
"2000","2025"
"2000","2031"
"2002","2001"
"2003","2001"
"2004","2001"
"2005","2001"
"2006","2001"
"2008","2007"
"2009","2007"
"2010","2007"
"2011","2007"
"2012","2007"
"2014","2013"
"2015","2013"
"2016","2013"
"2017","2013"
"2018","2013"
"2020","2019"
"2021","2019"
"2022","2019"
"2023","2019"
"2024","2019"
"2026","2025"
"2027","2025"
"2028","2025"
"2029","2025"
"2030","2025"
"2032","2031"
"2033","2031"
"2034","2031"
"2035","2031"
"2036","2031"
"2038","2037"
"2039","2037"
"2040","2037"
"2041","2037"
"2042","2037"
"2044","2063"
"2044","2045"
"2044","2051"
"2044","2075"
"2044","2081"
"2044","2069"
"2046","2045"
"2047","2045"
"2048","2045"
"2049","2045"
"2050","2045"
"2052","2051"
"2053","2051"
"2054","2051"
"2055","2051"
"2056","2051"
"2058","2057"
"2059","2057"
"2060","2057"
"2061","2057"
"2062","2057"
"2064","2063"
"2065","2063"
"2066","2063"
"2067","2063"
"2068","2063"
"2070","2069"
"2071","2069"
"2072","2069"
"2073","2069"
"2074","2069"
"2076","2075"
"2077","2075"
"2078","2075"
"2079","2075"
"2080","2075"
"2082","2081"
"2083","2081"
"2084","2081"
"2085","2081"
"2086","2081"
"2088","2113"
"2088","2101"
"2088","2095"
"2088","2089"
"2090","2089"
"2091","2089"
"2092","2089"
"2093","2089"
"2094","2089"
"2096","2095"
"2097","2095"
"2098","2095"
"2099","2095"
"2100","2095"
"2102","2101"
"2103","2101"
"2104","2101"
"2105","2101"
"2106","2101"
"2108","2107"
"2109","2107"
"2110","2107"
"2111","2107"
"2112","2107"
"2114","2113"
"2115","2113"
"2116","2113"
"2117","2113"
"2118","2113"
"2120","2127"
"2120","2121"
"2122","2121"
"2123","2121"
"2124","2121"
"2125","2121"
"2126","2121"
"2128","2127"
"2129","2127"
"2130","2127"
"2131","2127"
"2132","2127"
"2134","2141"
"2134","2135"
"2136","2135"
"2137","2135"
"2138","2135"
"2139","2135"
"2140","2135"
"2142","2141"
"2143","2141"
"2144","2141"
"2145","2141"
"2146","2141"
"2148","2155"
"2148","2149"
"2150","2149"
"2151","2149"
"2152","2149"
"2153","2149"
"2154","2149"
"2156","2155"
"2157","2155"
"2158","2155"
"2159","2155"
"2160","2155"
"2162","2181"
"2162","2187"
"2162","2169"
"2162","2175"
"2162","2193"
"2162","2199"
"2164","2163"
"2165","2163"
"2166","2163"
"2167","2163"
"2168","2163"
"2170","2169"
"2171","2169"
"2172","2169"
"2173","2169"
"2174","2169"
"2176","2175"
"2177","2175"
"2178","2175"
"2179","2175"
"2180","2175"
"2182","2181"
"2183","2181"
"2184","2181"
"2185","2181"
"2186","2181"
"2188","2187"
"2189","2187"
"2190","2187"
"2191","2187"
"2192","2187"
