":ID","length:INT"
"345","326"
"349","164"
"350","764"
"351","-228"
"352","83"
"353","102"
"357","196"
"358","675"
"359","299"
"360","824"
"361","452"
"363","-680"
"364","-74"
"365","169"
"366","171"
"367","26"
"369","421"
"370","188"
"371","149"
"372","413"
"373","709"
"377","718"
"378","544"
"379","287"
"380","632"
"381","252"
"383","98"
"384","107"
"385","360"
"386","499"
"387","-985"
"389","480"
"390","148"
"391","94"
"392","299"
"393","2"
"395","-588"
"396","613"
"397","83"
"398","-623"
"399","605"
"401","555"
"402","368"
"403","777"
"404","906"
"405","244"
"409","287"
"410","947"
"411","106"
"412","722"
"413","262"
"415","301"
"416","836"
"417","254"
"418","422"
"419","-144"
"421","710"
"422","576"
"423","481"
"424","638"
"425","781"
"427","409"
"428","78"
"429","34"
"430","-508"
"431","536"
"433","-376"
"434","68"
"435","124"
"436","629"
"437","320"
"439","697"
"440","1000"
"441","-825"
"442","856"
"443","835"
"447","126"
"448","620"
"449","323"
"450","333"
"451","-797"
"453","7"
"454","887"
"455","78"
"456","30"
"457","217"
"459","298"
"460","486"
"461","942"
"462","553"
"463","-391"
"465","843"
"466","989"
"467","724"
"468","480"
"469","333"
"473","490"
"474","-778"
"475","931"
"476","558"
"477","220"
"479","268"
"480","280"
"481","609"
"482","-855"
"483","400"
"485","316"
"486","9"
"487","941"
"488","134"
"489","947"
"496","773"
"497","386"
"498","340"
"499","597"
"500","995"
"502","196"
"503","953"
"504","473"
"505","514"
"506","214"
"508","972"
"509","708"
"510","669"
"511","974"
"512","44"
"514","35"
"515","383"
"516","902"
"517","578"
"518","832"
"520","154"
"521","882"
"522","579"
"523","19"
"524","-921"
"526","-212"
"527","566"
"528","441"
"529","823"
"530","588"
"532","-984"
"533","986"
"534","487"
"535","461"
"536","997"
"538","723"
"539","880"
"540","375"
"541","727"
"542","77"
"544","309"
"545","383"
"546","53"
"547","-571"
"548","447"
"552","395"
"553","950"
"554","569"
"555","452"
"556","887"
"558","702"
"559","68"
"560","634"
"561","852"
"562","364"
"564","875"
"565","989"
"566","837"
"567","-250"
"568","147"
"569","77"
"571","-843"
"572","835"
"573","27"
"574","149"
"575","723"
"577","348"
"578","-204"
"579","391"
"580","564"
"581","-169"
"583","268"
"584","468"
"585","781"
"586","82"
"587","963"
"589","668"
"590","78"
"591","573"
"592","808"
"593","631"
"595","44"
"596","700"
"597","918"
"598","648"
"599","300"
"603","-957"
"604","633"
"605","244"
"606","891"
"607","820"
"609","871"
"610","653"
"611","319"
"612","364"
"613","923"
"615","492"
"616","727"
"617","667"
"618","753"
"619","745"
"621","205"
"622","144"
"623","770"
"624","113"
"625","575"
"627","290"
"628","349"
"629","602"
"630","248"
"631","351"
"633","192"
"634","759"
"635","180"
"636","504"
"637","471"
"641","357"
"642","604"
"643","492"
"644","37"
"645","427"
"647","881"
"648","902"
"649","47"
"650","195"
"651","735"
"653","104"
"654","763"
"655","-97"
"656","929"
"657","710"
"659","317"
"660","813"
"661","914"
"662","258"
"663","655"
"665","511"
"666","-9"
"667","153"
"668","444"
"669","576"
"671","324"
"672","15"
"673","309"
"674","596"
"675","584"
"676","887"
"678","380"
"679","625"
"680","883"
"681","378"
"682","805"
"684","367"
"685","576"
"686","734"
"687","720"
"688","382"
"692","970"
"693","389"
"694","237"
"695","170"
"696","-807"
"698","704"
"699","123"
"700","460"
"701","719"
"702","738"
"704","979"
"705","354"
"706","455"
"707","272"
"708","655"
"710","793"
"711","286"
"712","25"
"713","667"
"714","921"
"716","248"
"717","390"
"718","871"
"719","387"
"720","358"
"722","556"
"723","225"
"724","957"
"725","481"
"726","14"
"728","-541"
"729","919"
"730","383"
"731","27"
"732","795"
"736","770"
"737","934"
"738","-746"
"739","899"
"740","15"
"742","623"
"743","711"
"744","689"
"745","56"
"746","177"
"748","302"
"749","386"
"750","514"
"751","827"
"752","88"
"754","123"
"755","131"
"756","329"
"757","959"
"758","159"
"760","-645"
"761","164"
"762","220"
"763","395"
"764","710"
"768","8"
"769","439"
"770","739"
"771","507"
"772","620"
"774","873"
"775","448"
"776","505"
"777","-579"
"778","322"
"780","403"
"781","568"
"782","977"
"783","772"
"784","904"
"786","824"
"787","726"
"788","733"
"789","563"
"790","355"
"794","894"
"795","262"
"796","546"
"797","395"
"798","162"
"800","528"
"801","918"
"802","153"
"803","910"
"804","997"
"806","196"
"807","151"
"808","795"
"809","166"
"810","742"
"812","663"
"813","986"
"814","889"
"815","319"
"816","89"
"818","802"
"819","335"
"820","26"
"821","779"
"822","876"
"824","665"
"825","557"
"826","199"
"827","788"
"828","437"
"830","830"
"831","179"
"832","555"
"833","608"
"834","689"
"836","540"
"837","775"
"838","430"
"839","995"
"840","899"
"842","277"
"843","-382"
"844","200"
"845","-504"
"846","846"
"850","811"
"851","354"
"852","-785"
"853","222"
"854","629"
"858","445"
"859","-732"
"860","626"
"861","180"
"862","208"
"864","793"
"865","551"
"866","852"
"867","418"
"868","631"
"870","581"
"871","929"
"872","406"
"873","491"
"874","484"
"876","34"
"877","181"
"878","356"
"879","348"
"880","913"
"882","70"
"883","950"
"884","124"
"885","361"
"886","796"
"888","260"
"889","727"
"890","688"
"891","391"
"892","-968"
"894","829"
"895","490"
"896","45"
"897","503"
"898","529"
"900","542"
"901","145"
"902","761"
"903","52"
"904","-936"
"908","782"
"909","-966"
"910","687"
"911","633"
"912","783"
"914","821"
"915","44"
"916","327"
"917","12"
"918","459"
"920","3"
"921","471"
"922","682"
"923","115"
"924","-515"
"931","678"
"932","899"
"933","893"
"934","401"
"935","197"
"937","388"
"938","246"
"939","175"
"940","446"
"941","214"
"943","541"
"944","491"
"945","555"
"946","720"
"947","681"
"949","99"
"950","175"
"951","425"
"952","186"
"953","148"
"955","-431"
"956","646"
"957","535"
"958","-524"
"959","84"
"961","257"
"962","26"
"963","343"
"964","881"
"965","296"
"967","-651"
"968","323"
"969","172"
"970","756"
"971","203"
"973","597"
"974","869"
"975","13"
"976","124"
"977","477"
"979","267"
"980","771"
"981","261"
"982","132"
"983","14"
"987","-523"
"988","674"
"989","478"
"990","86"
"991","898"
"993","301"
"994","608"
"995","123"
"996","251"
"997","-521"
"999","282"
"1000","548"
"1001","129"
"1002","-888"
"1003","599"
"1005","647"
"1006","681"
"1007","732"
"1008","309"
"1009","-181"
"1011","734"
"1012","-919"
"1013","527"
"1014","267"
"1015","-937"
"1017","589"
"1018","963"
"1019","77"
"1020","74"
"1021","147"
"1025","-585"
"1026","222"
"1027","263"
"1028","389"
"1029","-692"
"1033","7"
"1034","536"
"1035","502"
"1036","791"
"1037","688"
"1039","371"
"1040","344"
"1041","787"
"1042","33"
"1043","874"
"1045","547"
"1046","857"
"1047","-391"
"1048","862"
"1049","52"
"1051","879"
"1052","9"
"1053","279"
"1054","801"
"1055","210"
"1057","-265"
"1058","618"
"1059","961"
"1060","731"
"1061","601"
"1063","183"
"1064","433"
"1065","35"
"1066","996"
"1067","428"
"1069","508"
"1070","564"
"1071","178"
"1072","181"
"1073","924"
"1077","-479"
"1078","155"
"1079","572"
"1080","165"
"1081","954"
"1083","576"
"1084","337"
"1085","863"
"1086","196"
"1087","120"
"1088","857"
"1090","33"
"1091","649"
"1092","667"
"1093","998"
"1094","967"
"1096","94"
"1097","180"
"1098","848"
"1099","153"
"1100","200"
"1102","533"
"1103","895"
"1104","317"
"1105","845"
"1106","290"
"1108","72"
"1109","327"
"1110","86"
"1111","292"
"1112","-318"
"1114","728"
"1115","634"
"1116","281"
"1117","843"
"1118","304"
"1122","68"
"1123","2"
"1124","686"
"1125","560"
"1126","684"
"1127","721"
"1129","140"
"1130","-619"
"1131","125"
"1132","712"
"1133","357"
"1135","608"
"1136","691"
"1137","453"
"1138","171"
"1139","880"
"1141","216"
"1142","225"
"1143","-364"
"1144","631"
"1145","467"
"1149","424"
"1150","836"
"1151","314"
"1152","287"
"1153","679"
"1155","27"
"1156","57"
"1157","702"
"1158","770"
"1159","305"
"1161","515"
"1162","749"
"1163","-653"
"1164","490"
"1165","819"
"1169","908"
"1170","98"
"1171","318"
"1172","75"
"1173","305"
"1174","690"
"1176","768"
"1177","842"
"1178","881"
"1179","784"
"1180","559"
"1181","354"
"1183","244"
"1184","498"
"1185","262"
"1186","417"
"1187","729"
"1189","807"
"1190","443"
"1191","395"
"1192","685"
"1193","603"
"1195","710"
"1196","169"
"1197","801"
"1198","889"
"1199","252"
"1203","729"
"1204","147"
"1205","132"
"1206","705"
"1207","985"
"1209","-535"
"1210","185"
"1211","355"
"1212","249"
"1213","437"
"1215","390"
"1216","298"
"1217","263"
"1218","699"
"1219","881"
"1221","670"
"1222","718"
"1223","749"
"1224","-870"
"1225","711"
"1227","86"
"1228","694"
"1229","972"
"1230","535"
"1231","684"
"1233","819"
"1234","874"
"1235","988"
"1236","-390"
"1237","560"
"1241","653"
"1242","619"
"1243","812"
"1244","495"
"1245","381"
"1247","576"
"1248","912"
"1249","-496"
"1250","585"
"1251","688"
"1253","865"
"1254","401"
"1255","144"
"1256","-149"
"1257","995"
"1259","417"
"1260","634"
"1261","561"
"1262","473"
"1263","309"
"1265","209"
"1266","302"
"1267","41"
"1268","386"
"1269","957"
"1271","954"
"1272","154"
"1273","300"
"1274","665"
"1275","71"
"1277","-109"
"1278","931"
"1279","307"
"1280","182"
"1281","49"
"1283","608"
"1284","972"
"1285","-699"
"1286","-168"
"1287","800"
"1289","120"
"1290","193"
"1291","906"
"1292","99"
"1293","636"
"1297","822"
"1298","704"
"1299","589"
"1300","408"
"1301","847"
"1303","771"
"1304","469"
"1305","971"
"1306","724"
"1307","112"
"1309","833"
"1310","273"
"1311","367"
"1312","840"
"1313","78"
"1315","101"
"1316","272"
"1317","646"
"1318","598"
"1319","22"
"1321","310"
"1322","-933"
"1323","818"
"1324","484"
"1325","102"
"1326","-34"
"1328","78"
"1329","479"
"1330","852"
"1331","118"
"1332","62"
"1334","822"
"1335","930"
"1336","43"
"1337","380"
"1338","-852"
"1340","162"
"1341","622"
"1342","820"
"1343","831"
"1344","172"
"1350","481"
"1351","-884"
"1352","257"
"1353","544"
"1354","654"
"1356","7"
"1357","561"
"1358","16"
"1359","245"
"1360","951"
"1362","109"
"1363","145"
"1364","174"
"1365","23"
"1366","-211"
"1368","76"
"1369","761"
"1370","254"
"1371","186"
"1372","580"
"1374","759"
"1375","84"
"1376","10"
"1377","816"
"1378","-401"
"1380","104"
"1381","457"
"1382","63"
"1383","801"
"1384","721"
"1388","132"
"1389","850"
"1390","633"
"1391","745"
"1392","375"
"1394","121"
"1395","186"
"1396","818"
"1397","84"
"1398","996"
"1400","989"
"1401","846"
"1402","701"
"1403","104"
"1404","89"
"1406","853"
"1407","388"
"1408","259"
"1409","297"
"1410","962"
"1412","285"
"1413","111"
"1414","419"
"1415","734"
"1416","804"
